as_of_date,OrderOffice,FileNumber,OrderDate,Customer,GrossWeight,est_rate_per_kg,est_revenue,source_file,source_mtime
2026-04-19,FKSCLG,WO-2-2602-000119,2026-02-09,PT. FKS MULTI AGRO TBK,20000,142.4572290402405,2849144.58080481,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000120,2026-02-09,PT. FKS MULTI AGRO TBK,20000,142.4572290402405,2849144.58080481,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000121,2026-02-12,BADAN INBISCO NIAGATAMA SEMESTA,15000,191.5367483296214,2873051.224944321,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000122,2026-02-13,PT. FKS MULTI AGRO TBK,148000,142.4572290402405,21083669.897955593,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000123,2026-02-13,PT. FKS MULTI AGRO TBK,259000,142.4572290402405,36896422.32142229,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000124,2026-02-13,PT. FKS MULTI AGRO TBK,74000,142.4572290402405,10541834.948977796,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000125,2026-02-13,PT. GERBANG CAHAYA UTAMA,185000,115.0916723455198,21291959.38392116,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000126,2026-02-13,PT. FKS MULTI AGRO TBK,66000,142.4572290402405,9402177.116655873,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000127,2026-02-13,PT. FKS MULTI AGRO TBK,60000,142.4572290402405,8547433.74241443,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000130,2026-02-13,PT LOTTE GLOBAL LOGISTICS INDONESIA,60000,280.8586581607291,16851519.489643745,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000131,2026-02-13,PT COCA-COLA DISTRIBUTION INDONESIA,90000,105.0786838340486,9457081.545064375,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000132,2026-02-14,PT. FKS MULTI AGRO TBK,222000,142.4572290402405,31625504.84693339,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000133,2026-02-14,PT. FKS MULTI AGRO TBK,111000,142.4572290402405,15812752.423466695,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000134,2026-02-14,PT. GERBANG CAHAYA UTAMA,222000,115.0916723455198,25550351.260705397,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000135,2026-02-14,PT. GERBANG CAHAYA UTAMA,74000,115.0916723455198,8516783.753568465,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000136,2026-02-15,PT SEWU SEGAR NUSANTARA (SUNPRIDE),16000,114.5767573295655,1833228.117273048,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000137,2026-02-16,PT. FKS MULTI AGRO TBK,222000,142.4572290402405,31625504.84693339,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000138,2026-02-16,PT. FKS MULTI AGRO TBK,111000,142.4572290402405,15812752.423466695,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000139,2026-02-16,PT. GERBANG CAHAYA UTAMA,148000,115.0916723455198,17033567.50713693,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000140,2026-02-16,PT. FKS FOOD SEJAHTERA TBK,60000,NA,NA,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000141,2026-02-16,PT COCA-COLA DISTRIBUTION INDONESIA,60000,105.0786838340486,6304721.030042917,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000142,2026-02-16,PT. FKS MULTI AGRO TBK,74000,142.4572290402405,10541834.948977796,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000143,2026-02-18,PT. FKS MULTI AGRO TBK,222000,142.4572290402405,31625504.84693339,WorkOrder_20260218_699510fd676199.02590751.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000144,2026-02-18,PT. FKS MULTI AGRO TBK,185000,142.4572290402405,26354587.37244449,WorkOrder_20260218_699510fd676199.02590751.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000145,2026-02-18,PT. GERBANG CAHAYA UTAMA,185000,115.0916723455198,21291959.38392116,WorkOrder_20260218_699510fd676199.02590751.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000146,2026-02-18,PT. FKS MULTI AGRO TBK,60000,142.4572290402405,8547433.74241443,WorkOrder_20260219_69965f52284771.29580000.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000147,2026-02-18,PT. GERBANG CAHAYA UTAMA,74000,115.0916723455198,8516783.753568465,WorkOrder_20260219_69965f52284771.29580000.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000148,2026-02-18,PT COCA-COLA DISTRIBUTION INDONESIA,60000,105.0786838340486,6304721.030042917,WorkOrder_20260219_69965f52284771.29580000.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000149,2026-02-10,PT. FKS MULTI AGRO TBK,20000,142.4572290402405,2849144.58080481,WorkOrder_20260219_69965f52284771.29580000.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000150,2026-02-10,PT. FKS MULTI AGRO TBK,40000,142.4572290402405,5698289.16160962,WorkOrder_20260219_69965f52284771.29580000.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000151,2026-02-11,PT. FKS MULTI AGRO TBK,18000,142.4572290402405,2564230.1227243287,WorkOrder_20260219_69965f52284771.29580000.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000152,2026-02-11,PT. FKS MULTI AGRO TBK,180000,142.4572290402405,25642301.22724329,WorkOrder_20260219_69965f52284771.29580000.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000153,2026-02-11,PT. FKS MULTI AGRO TBK,30000,142.4572290402405,4273716.871207215,WorkOrder_20260219_69965f52284771.29580000.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000154,2026-02-11,PT. FKS MULTI AGRO TBK,1500,142.4572290402405,213685.84356036075,WorkOrder_20260219_69965f52284771.29580000.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000155,2026-02-18,PT. FKS MULTI AGRO TBK,185000,142.4572290402405,26354587.37244449,WorkOrder_20260219_69965f52284771.29580000.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000156,2026-02-18,PT. FKS MULTI AGRO TBK,222000,142.4572290402405,31625504.84693339,WorkOrder_20260219_69965f52284771.29580000.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000157,2026-02-18,PT. GERBANG CAHAYA UTAMA,185000,115.0916723455198,21291959.38392116,WorkOrder_20260219_69965f52284771.29580000.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000158,2026-02-11,PT. FKS MULTI AGRO TBK,20000,142.4572290402405,2849144.58080481,WorkOrder_20260220_6997afbddd53f9.11221620.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000159,2026-02-12,PT. FKS MULTI AGRO TBK,80000,142.4572290402405,11396578.32321924,WorkOrder_20260220_6997afbddd53f9.11221620.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000160,2026-02-12,PT. FKS MULTI AGRO TBK,35000,142.4572290402405,4986003.016408417,WorkOrder_20260220_6997afbddd53f9.11221620.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000161,2026-02-13,PT. FKS MULTI AGRO TBK,20000,142.4572290402405,2849144.58080481,WorkOrder_20260220_6997afbddd53f9.11221620.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000162,2026-02-13,PT. FKS MULTI AGRO TBK,20000,142.4572290402405,2849144.58080481,WorkOrder_20260220_6997afbddd53f9.11221620.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000163,2026-02-13,PT. FKS MULTI AGRO TBK,12000,142.4572290402405,1709486.748482886,WorkOrder_20260220_6997afbddd53f9.11221620.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000164,2026-02-13,PT. FKS MULTI AGRO TBK,80000,142.4572290402405,11396578.32321924,WorkOrder_20260220_6997afbddd53f9.11221620.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000165,2026-02-13,PT. FKS MULTI AGRO TBK,36000,142.4572290402405,5128460.245448657,WorkOrder_20260220_6997afbddd53f9.11221620.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000166,2026-02-14,PT. FKS MULTI AGRO TBK,33000,142.4572290402405,4701088.558327937,WorkOrder_20260220_6997afbddd53f9.11221620.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000167,2026-02-16,PT. FKS MULTI AGRO TBK,30000,142.4572290402405,4273716.871207215,WorkOrder_20260220_6997afbddd53f9.11221620.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000168,2026-02-16,PT. FKS MULTI AGRO TBK,20000,142.4572290402405,2849144.58080481,WorkOrder_20260220_6997afbddd53f9.11221620.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000169,2026-02-16,PT. FKS MULTI AGRO TBK,20000,142.4572290402405,2849144.58080481,WorkOrder_20260220_6997afbddd53f9.11221620.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000170,2026-02-16,PT. FKS MULTI AGRO TBK,27000,142.4572290402405,3846345.184086493,WorkOrder_20260220_6997afbddd53f9.11221620.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000171,2026-02-16,PT. FKS MULTI AGRO TBK,30000,142.4572290402405,4273716.871207215,WorkOrder_20260220_6997afbddd53f9.11221620.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000172,2026-02-16,PT. FKS MULTI AGRO TBK MM KM61,20000,NA,NA,WorkOrder_20260220_6997afbddd53f9.11221620.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000173,2026-02-19,PT. FKS MULTI AGRO TBK,60000,142.4572290402405,8547433.74241443,WorkOrder_20260220_6997afbddd53f9.11221620.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000174,2026-02-14,PT. FKS MULTI AGRO TBK,20000,142.4572290402405,2849144.58080481,WorkOrder_20260220_6997afbddd53f9.11221620.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000175,2026-02-19,PT COCA-COLA DISTRIBUTION INDONESIA,120000,105.0786838340486,12609442.060085833,WorkOrder_20260220_6997afbddd53f9.11221620.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000176,2026-02-19,PT COCA-COLA DISTRIBUTION INDONESIA,1944000,105.0786838340486,204272961.3733905,WorkOrder_20260220_6997afbddd53f9.11221620.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000177,2026-02-20,PT. FKS MULTI AGRO TBK,222000,142.4572290402405,31625504.84693339,WorkOrder_20260220_6997afbddd53f9.11221620.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000178,2026-02-20,PT. FKS MULTI AGRO TBK,185000,142.4572290402405,26354587.37244449,WorkOrder_20260220_6997afbddd53f9.11221620.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000179,2026-02-20,PT. GERBANG CAHAYA UTAMA,148000,115.0916723455198,17033567.50713693,WorkOrder_20260220_6997afbddd53f9.11221620.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000180,2026-02-20,PT LOTTE GLOBAL LOGISTICS INDONESIA,60000,280.8586581607291,16851519.489643745,WorkOrder_20260220_6997afbddd53f9.11221620.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000181,2026-02-20,PT COCA-COLA DISTRIBUTION INDONESIA,120000,105.0786838340486,12609442.060085833,WorkOrder_20260221_699926b104bce7.29439804.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000182,2026-02-20,PT COCA-COLA DISTRIBUTION INDONESIA,120000,105.0786838340486,12609442.060085833,WorkOrder_20260221_699926b104bce7.29439804.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000183,2026-02-21,PT. FKS MULTI AGRO TBK,259000,142.4572290402405,36896422.32142229,WorkOrder_20260221_699926b104bce7.29439804.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000184,2026-02-21,PT. GERBANG CAHAYA UTAMA,296000,115.0916723455198,34067135.01427386,WorkOrder_20260221_699926b104bce7.29439804.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000185,2026-02-21,PT. FKS MULTI AGRO TBK,185000,142.4572290402405,26354587.37244449,WorkOrder_20260221_699926b104bce7.29439804.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000186,2026-02-21,PT COCA-COLA DISTRIBUTION INDONESIA,120000,105.0786838340486,12609442.060085833,WorkOrder_20260221_699926b104bce7.29439804.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000187,2026-02-21,PT COCA-COLA DISTRIBUTION INDONESIA,120000,105.0786838340486,12609442.060085833,WorkOrder_20260222_699ad9cc5758d8.07739675.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000188,2026-02-22,PT COCA-COLA DISTRIBUTION INDONESIA,180000,105.0786838340486,18914163.09012875,WorkOrder_20260222_699ad9cc5758d8.07739675.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000189,2026-02-22,PT COCA-COLA DISTRIBUTION INDONESIA,64000,105.0786838340486,6725035.76537911,WorkOrder_20260222_699ad9cc5758d8.07739675.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000190,2026-02-23,PT. FKS MULTI AGRO TBK,231000,142.4572290402405,32907619.908295553,WorkOrder_20260223_699baa8c7ebe14.49236137.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000191,2026-02-23,PT. FKS MULTI AGRO TBK,264000,142.4572290402405,37608708.46662349,WorkOrder_20260223_699baa8c7ebe14.49236137.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000192,2026-02-23,PT. GERBANG CAHAYA UTAMA,198000,115.0916723455198,22788151.12441292,WorkOrder_20260223_699baa8c7ebe14.49236137.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000193,2026-02-23,PT COCA-COLA DISTRIBUTION INDONESIA,150000,105.0786838340486,15761802.575107291,WorkOrder_20260224_699cfeb4e667c2.96137357.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000194,2026-02-12,PT. FKS MULTI AGRO TBK,20000,142.4572290402405,2849144.58080481,WorkOrder_20260224_699cfeb4e667c2.96137357.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000195,2026-02-14,PT. FKS MULTI AGRO TBK,20000,142.4572290402405,2849144.58080481,WorkOrder_20260224_699cfeb4e667c2.96137357.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000196,2026-02-18,PT. FKS MULTI AGRO TBK,32000,142.4572290402405,4558631.329287696,WorkOrder_20260224_699cfeb4e667c2.96137357.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000197,2026-02-18,PT. FKS MULTI AGRO TBK,46000,142.4572290402405,6553032.535851062,WorkOrder_20260224_699cfeb4e667c2.96137357.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000198,2026-02-18,PT. FKS MULTI AGRO TBK,32000,142.4572290402405,4558631.329287696,WorkOrder_20260224_699cfeb4e667c2.96137357.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000199,2026-02-19,PT. FKS MULTI AGRO TBK,300000,142.4572290402405,42737168.71207215,WorkOrder_20260224_699cfeb4e667c2.96137357.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000200,2026-02-18,PT. FKS MULTI AGRO TBK,30000,142.4572290402405,4273716.871207215,WorkOrder_20260224_699cfeb4e667c2.96137357.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000201,2026-02-18,PT. FKS MULTI AGRO TBK,25000,142.4572290402405,3561430.7260060124,WorkOrder_20260224_699cfeb4e667c2.96137357.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000202,2026-02-20,PT. FKS MULTI AGRO TBK,20000,142.4572290402405,2849144.58080481,WorkOrder_20260224_699cfeb4e667c2.96137357.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000203,2026-02-23,PT COCA-COLA DISTRIBUTION INDONESIA,180000,105.0786838340486,18914163.09012875,WorkOrder_20260224_699cfeb4e667c2.96137357.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000204,2026-02-23,PT. FKS MULTI AGRO TBK,45000,142.4572290402405,6410575.306810822,WorkOrder_20260224_699cfeb4e667c2.96137357.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000205,2026-02-23,PT COCA-COLA DISTRIBUTION INDONESIA,66000,105.0786838340486,6935193.133047208,WorkOrder_20260224_699cfeb4e667c2.96137357.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000206,2026-02-23,PT. ARENA AGRO ANDALAN,60000,159.0456587057011,9542739.522342065,WorkOrder_20260224_699cfeb4e667c2.96137357.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000207,2026-02-24,PT. FKS MULTI AGRO TBK,297000,142.4572290402405,42309797.02495143,WorkOrder_20260224_699cfeb4e667c2.96137357.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000208,2026-02-24,PT. FKS MULTI AGRO TBK,231000,142.4572290402405,32907619.908295553,WorkOrder_20260224_699cfeb4e667c2.96137357.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000209,2026-02-24,PT. GERBANG CAHAYA UTAMA,231000,115.0916723455198,26586176.31181507,WorkOrder_20260224_699cfeb4e667c2.96137357.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000210,2026-02-24,PT LOTTE GLOBAL LOGISTICS INDONESIA,60000,280.8586581607291,16851519.489643745,WorkOrder_20260224_699cfeb4e667c2.96137357.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000211,2026-02-24,PT COCA-COLA DISTRIBUTION INDONESIA,66000,105.0786838340486,6935193.133047208,WorkOrder_20260225_699e4a5bf1bd04.24495065.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000212,2026-02-24,PT COCA-COLA DISTRIBUTION INDONESIA,120000,105.0786838340486,12609442.060085833,WorkOrder_20260225_699e4a5bf1bd04.24495065.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000213,2026-02-24,PT COCA-COLA DISTRIBUTION INDONESIA,120000,105.0786838340486,12609442.060085833,WorkOrder_20260225_699e4a5bf1bd04.24495065.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000214,2026-02-24,PT. PERMATA FOOD INDONESIA,25000,233.8515031773672,5846287.57943418,WorkOrder_20260225_699e4a5bf1bd04.24495065.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000215,2026-02-24,PT COCA-COLA DISTRIBUTION INDONESIA,90000,105.0786838340486,9457081.545064375,WorkOrder_20260225_699e4a5bf1bd04.24495065.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000216,2026-02-24,PT. FKS MULTI AGRO TBK,231000,142.4572290402405,32907619.908295553,WorkOrder_20260225_699e4a5bf1bd04.24495065.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000217,2026-02-25,PT. FKS MULTI AGRO TBK,297000,142.4572290402405,42309797.02495143,WorkOrder_20260225_699e4a5bf1bd04.24495065.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000218,2026-02-25,PT. GERBANG CAHAYA UTAMA,231000,115.0916723455198,26586176.31181507,WorkOrder_20260225_699e4a5bf1bd04.24495065.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000219,2026-02-25,PT LOTTE GLOBAL LOGISTICS INDONESIA,165000,280.8586581607291,46341678.5965203,WorkOrder_20260225_699e4a5bf1bd04.24495065.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000220,2026-02-25,PT. CARGILL INDONESIA,66000,93.775597269624555,6189189.419795221,WorkOrder_20260225_699e4a5bf1bd04.24495065.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000221,2026-02-25,PT COCA-COLA DISTRIBUTION INDONESIA,132000,105.0786838340486,13870386.266094416,WorkOrder_20260225_699e4a5bf1bd04.24495065.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000222,2026-02-25,PT COCA-COLA DISTRIBUTION INDONESIA,99000,105.0786838340486,10402789.699570812,WorkOrder_20260226_699fa5d41f1789.07185266.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000223,2026-02-20,PT. FKS MULTI AGRO TBK,20000,142.4572290402405,2849144.58080481,WorkOrder_20260226_699fa5d41f1789.07185266.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000224,2026-02-21,PT. FKS MULTI AGRO TBK,45000,142.4572290402405,6410575.306810822,WorkOrder_20260226_699fa5d41f1789.07185266.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000225,2026-02-21,PT. FKS MULTI AGRO TBK,20000,142.4572290402405,2849144.58080481,WorkOrder_20260226_699fa5d41f1789.07185266.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000227,2026-02-25,PT COCA-COLA DISTRIBUTION INDONESIA,90000,105.0786838340486,9457081.545064375,WorkOrder_20260226_699fa5d41f1789.07185266.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000228,2026-02-25,PT COCA-COLA DISTRIBUTION INDONESIA,120000,105.0786838340486,12609442.060085833,WorkOrder_20260226_699fa5d41f1789.07185266.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000229,2026-02-26,PT. GERBANG CAHAYA UTAMA,198000,115.0916723455198,22788151.12441292,WorkOrder_20260226_699fa5d41f1789.07185266.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000230,2026-02-26,PT LOTTE GLOBAL LOGISTICS INDONESIA,132000,280.8586581607291,37073342.877216235,WorkOrder_20260226_699fa5d41f1789.07185266.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000231,2026-02-26,PT. FKS MULTI AGRO TBK,66000,142.4572290402405,9402177.116655873,WorkOrder_20260226_699fa5d41f1789.07185266.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000232,2026-02-26,PT. FKS MULTI AGRO TBK,264000,142.4572290402405,37608708.46662349,WorkOrder_20260226_699fa5d41f1789.07185266.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000233,2026-02-26,PT. FKS MULTI AGRO TBK,132000,142.4572290402405,18804354.233311746,WorkOrder_20260226_699fa5d41f1789.07185266.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000234,2026-02-26,PT. FKS MULTI AGRO TBK,2000,142.4572290402405,284914.458080481,WorkOrder_20260227_69a0e63aa6be10.68310499.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000235,2026-02-26,PT COCA-COLA DISTRIBUTION INDONESIA,125,105.0786838340486,13134.835479256075,WorkOrder_20260227_69a0e63aa6be10.68310499.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000236,2026-02-26,PT COCA-COLA DISTRIBUTION INDONESIA,120000,105.0786838340486,12609442.060085833,WorkOrder_20260227_69a0e63aa6be10.68310499.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000237,2026-02-26,PT COCA-COLA DISTRIBUTION INDONESIA,120000,105.0786838340486,12609442.060085833,WorkOrder_20260227_69a0e63aa6be10.68310499.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000238,2026-02-26,PT COCA-COLA DISTRIBUTION INDONESIA,90000,105.0786838340486,9457081.545064375,WorkOrder_20260227_69a0e63aa6be10.68310499.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000239,2026-02-27,PT. FKS MULTI AGRO TBK,165000,142.4572290402405,23505442.791639682,WorkOrder_20260227_69a0e63aa6be10.68310499.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000240,2026-02-27,PT. FKS MULTI AGRO TBK,231000,142.4572290402405,32907619.908295553,WorkOrder_20260227_69a0e63aa6be10.68310499.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000241,2026-02-27,PT. GERBANG CAHAYA UTAMA,165000,115.0916723455198,18990125.937010765,WorkOrder_20260227_69a0e63aa6be10.68310499.xlsx,2026-04-19T04:28:51Z
